observation_date,CLSACBW027SBOG
1995-04-19,457.6591
1995-04-26,457.5376
1995-05-03,459.3260
1995-05-10,458.8068
1995-05-17,458.9576
1995-05-24,459.6294
1995-05-31,462.4135
1995-06-07,463.9332
1995-06-14,463.9655
1995-06-21,462.7481
1995-06-28,465.6169
1995-07-05,465.4805
1995-07-12,467.4612
1995-07-19,469.1783
1995-07-26,469.8314
1995-08-02,470.4480
1995-08-09,470.9938
1995-08-16,472.6570
1995-08-23,474.4849
1995-08-30,475.8686
1995-09-06,476.0019
1995-09-13,474.2035
1995-09-20,475.1782
1995-09-27,476.8665
1995-10-04,474.0615
1995-10-11,474.4119
1995-10-18,475.0563
1995-10-25,475.5629
1995-11-01,476.2266
1995-11-08,477.2933
1995-11-15,478.5434
1995-11-22,477.5482
1995-11-29,479.1779
1995-12-06,478.1008
1995-12-13,480.0657
1995-12-20,483.5111
1995-12-27,487.2926
1996-01-03,486.4873
1996-01-10,487.3344
1996-01-17,486.7246
1996-01-24,484.4646
1996-01-31,483.0342
1996-02-07,483.8910
1996-02-14,484.0630
1996-02-21,485.9762
1996-02-28,484.3522
1996-03-06,485.9484
1996-03-13,485.5743
1996-03-20,487.5166
1996-03-27,486.5631
1996-04-03,488.9571
1996-04-10,489.5129
1996-04-17,491.4248
1996-04-24,491.4041
1996-05-01,491.4992
1996-05-08,488.4229
1996-05-15,487.8415
1996-05-22,487.8278
1996-05-29,489.6366
1996-06-05,492.2489
1996-06-12,493.0369
1996-06-19,491.6455
1996-06-26,493.1874
1996-07-03,493.4161
1996-07-10,493.4725
1996-07-17,491.4229
1996-07-24,492.2793
1996-07-31,492.1807
1996-08-07,494.0879
1996-08-14,494.6777
1996-08-21,495.8980
1996-08-28,497.4569
1996-09-04,497.6430
1996-09-11,501.2379
1996-09-18,498.3496
1996-09-25,498.5025
1996-10-02,503.1957
1996-10-09,503.7320
1996-10-16,504.4800
1996-10-23,505.8903
1996-10-30,505.8078
1996-11-06,507.1370
1996-11-13,505.5030
1996-11-20,506.5235
1996-11-27,506.5597
1996-12-04,507.0665
1996-12-11,507.0349
1996-12-18,508.4438
1996-12-25,510.6056
1997-01-01,511.3547
1997-01-08,513.0941
1997-01-15,511.9611
1997-01-22,512.4130
1997-01-29,511.0272
1997-02-05,509.8485
1997-02-12,509.6788
1997-02-19,510.3639
1997-02-26,509.1377
1997-03-05,504.4510
1997-03-12,504.8966
1997-03-19,504.1020
1997-03-26,505.6871
1997-04-02,503.2856
1997-04-09,504.5156
1997-04-16,505.6340
1997-04-23,506.3685
1997-04-30,508.2997
1997-05-07,506.8985
1997-05-14,507.6621
1997-05-21,508.9892
1997-05-28,509.5120
1997-06-04,511.8395
1997-06-11,512.1700
1997-06-18,511.2371
1997-06-25,511.6748
1997-07-02,510.6652
1997-07-09,511.1022
1997-07-16,512.1316
1997-07-23,513.2120
1997-07-30,513.9665
1997-08-06,514.0068
1997-08-13,513.3245
1997-08-20,512.8359
1997-08-27,511.4882
1997-09-03,511.8327
1997-09-10,510.7114
1997-09-17,509.8174
1997-09-24,503.2107
1997-10-01,501.6121
1997-10-08,499.8639
1997-10-15,501.9637
1997-10-22,501.9017
1997-10-29,501.4923
1997-11-05,500.3430
1997-11-12,498.8453
1997-11-19,502.0816
1997-11-26,502.7409
1997-12-03,503.4923
1997-12-10,502.7708
1997-12-17,501.6260
1997-12-24,501.2789
1997-12-31,498.7603
1998-01-07,499.5778
1998-01-14,498.2302
1998-01-21,497.8569
1998-01-28,497.8543
1998-02-04,494.0073
1998-02-11,494.1323
1998-02-18,491.9481
1998-02-25,493.2640
1998-03-04,493.0480
1998-03-11,490.0939
1998-03-18,491.7959
1998-03-25,492.6559
1998-04-01,491.0976
1998-04-08,499.6029
1998-04-15,498.8753
1998-04-22,499.1269
1998-04-29,498.3118
1998-05-06,499.2184
1998-05-13,495.6920
1998-05-20,495.5814
1998-05-27,495.1827
1998-06-03,495.6366
1998-06-10,494.6667
1998-06-17,495.1677
1998-06-24,494.8248
1998-07-01,489.3274
1998-07-08,488.0690
1998-07-15,488.8583
1998-07-22,488.9809
1998-07-29,489.7928
1998-08-05,489.0174
1998-08-12,489.1924
1998-08-19,491.0790
1998-08-26,492.4820
1998-09-02,490.1496
1998-09-09,489.2505
1998-09-16,490.8973
1998-09-23,494.7446
1998-09-30,491.3511
1998-10-07,491.8010
1998-10-14,491.9101
1998-10-21,495.2539
1998-10-28,496.0225
1998-11-04,495.3981
1998-11-11,495.8541
1998-11-18,495.4635
1998-11-25,493.6299
1998-12-02,493.8338
1998-12-09,494.2806
1998-12-16,498.0705
1998-12-23,498.8537
1998-12-30,500.9389
1999-01-06,498.9114
1999-01-13,499.2578
1999-01-20,499.1913
1999-01-27,497.3190
1999-02-03,496.3226
1999-02-10,494.9423
1999-02-17,494.2108
1999-02-24,495.3748
1999-03-03,493.5364
1999-03-10,492.5690
1999-03-17,495.1344
1999-03-24,494.4547
1999-03-31,493.9786
1999-04-07,495.1937
1999-04-14,497.3151
1999-04-21,498.7156
1999-04-28,498.0548
1999-05-05,495.5485
1999-05-12,494.6653
1999-05-19,494.9589
1999-05-26,495.2816
1999-06-02,492.1121
1999-06-09,493.0840
1999-06-16,495.1981
1999-06-23,497.8357
1999-06-30,495.7793
1999-07-07,495.6502
1999-07-14,495.5023
1999-07-21,496.2550
1999-07-28,494.4647
1999-08-04,491.7862
1999-08-11,491.0889
1999-08-18,492.7858
1999-08-25,491.8399
1999-09-01,493.8433
1999-09-08,493.1629
1999-09-15,495.0940
1999-09-22,494.6123
1999-09-29,492.4457
1999-10-06,491.0238
1999-10-13,491.6249
1999-10-20,492.4700
1999-10-27,495.3645
1999-11-03,491.9428
1999-11-10,491.4072
1999-11-17,493.8063
1999-11-24,496.8812
1999-12-01,497.6949
1999-12-08,498.5774
1999-12-15,504.2722
1999-12-22,509.8133
1999-12-29,512.7964
2000-01-05,510.3405
2000-01-12,509.2337
2000-01-19,510.2302
2000-01-26,511.3334
2000-02-02,509.3752
2000-02-09,508.8855
2000-02-16,509.9957
2000-02-23,512.3643
2000-03-01,512.3828
2000-03-08,512.4197
2000-03-15,513.1385
2000-03-22,515.2389
2000-03-29,517.0986
2000-04-05,518.6758
2000-04-12,518.7546
2000-04-19,519.9302
2000-04-26,522.0002
2000-05-03,522.9004
2000-05-10,522.5543
2000-05-17,523.9383
2000-05-24,523.4781
2000-05-31,526.6653
2000-06-07,524.6830
2000-06-14,526.8056
2000-06-21,532.1642
2000-06-28,534.0221
2000-07-05,531.5141
2000-07-12,529.1573
2000-07-19,531.3888
2000-07-26,531.4617
2000-08-02,533.1102
2000-08-09,535.1136
2000-08-16,540.2093
2000-08-23,542.0769
2000-08-30,539.6754
2000-09-06,540.3761
2000-09-13,539.0260
2000-09-20,548.1091
2000-09-27,547.6178
2000-10-04,542.0219
2000-10-11,542.0761
2000-10-18,545.5833
2000-10-25,545.4622
2000-11-01,544.4265
2000-11-08,542.4076
2000-11-15,547.7655
2000-11-22,550.3035
2000-11-29,552.8743
2000-12-06,551.6016
2000-12-13,551.8052
2000-12-20,555.8402
2000-12-27,559.3186
2001-01-03,559.7165
2001-01-10,556.9681
2001-01-17,559.2279
2001-01-24,559.4770
2001-01-31,557.2073
2001-02-07,555.2961
2001-02-14,558.9569
2001-02-21,559.9175
2001-02-28,556.6992
2001-03-07,556.9193
2001-03-14,556.8473
2001-03-21,556.9205
2001-03-28,558.0791
2001-04-04,557.5121
2001-04-11,558.3324
2001-04-18,563.1087
2001-04-25,563.4920
2001-05-02,564.2270
2001-05-09,562.9721
2001-05-16,567.8310
2001-05-23,568.1746
2001-05-30,567.1113
2001-06-06,564.8222
2001-06-13,562.9675
2001-06-20,564.0114
2001-06-27,567.3913
2001-07-04,563.4675
2001-07-11,562.7674
2001-07-18,565.6155
2001-07-25,565.7586
2001-08-01,563.6455
2001-08-08,562.7539
2001-08-15,566.7880
2001-08-22,569.4830
2001-08-29,568.1191
2001-09-05,567.6906
2001-09-12,566.9593
2001-09-19,569.7113
2001-09-26,565.7928
2001-10-03,564.5377
2001-10-10,561.5122
2001-10-17,567.9088
2001-10-24,568.5783
2001-10-31,567.8527
2001-11-07,568.8675
2001-11-14,568.6509
2001-11-21,573.5088
2001-11-28,575.9169
2001-12-05,573.7213
2001-12-12,573.1391
2001-12-19,573.7085
2001-12-26,576.5364
2002-01-02,573.2495
2002-01-09,573.9670
2002-01-16,574.1706
2002-01-23,574.6057
2002-01-30,573.1053
2002-02-06,576.7953
2002-02-13,572.1675
2002-02-20,577.1181
2002-02-27,577.1751
2002-03-06,574.5393
2002-03-13,572.0730
2002-03-20,577.2499
2002-03-27,577.7504
2002-04-03,574.4877
2002-04-10,575.5753
2002-04-17,583.6896
2002-04-24,584.7715
2002-05-01,581.2725
2002-05-08,581.3410
2002-05-15,582.5369
2002-05-22,579.4709
2002-05-29,582.3368
2002-06-05,576.8893
2002-06-12,576.6597
2002-06-19,583.3902
2002-06-26,581.8684
2002-07-03,575.1601
2002-07-10,574.2013
2002-07-17,578.9809
2002-07-24,580.6663
2002-07-31,582.0329
2002-08-07,583.6324
2002-08-14,587.7274
2002-08-21,592.4982
2002-08-28,595.9766
2002-09-04,596.0450
2002-09-11,595.6724
2002-09-18,599.6254
2002-09-25,598.7572
2002-10-02,602.9350
2002-10-09,602.1643
2002-10-16,608.3645
2002-10-23,607.7723
2002-10-30,606.8862
2002-11-06,603.9150
2002-11-13,603.4732
2002-11-20,605.4335
2002-11-27,607.9067
2002-12-04,607.1724
2002-12-11,610.1386
2002-12-18,613.0824
2002-12-25,612.6573
2003-01-01,609.3176
2003-01-08,610.2126
2003-01-15,609.5515
2003-01-22,611.6268
2003-01-29,609.4533
2003-02-05,606.8165
2003-02-12,607.3171
2003-02-19,610.5894
2003-02-26,609.6834
2003-03-05,605.5893
2003-03-12,601.2219
2003-03-19,605.9352
2003-03-26,603.1414
2003-04-02,601.4829
2003-04-09,600.9450
2003-04-16,601.7650
2003-04-23,603.6552
2003-04-30,604.3065
2003-05-07,610.2392
2003-05-14,613.3207
2003-05-21,615.2648
2003-05-28,616.7950
2003-06-04,610.6052
2003-06-11,611.4850
2003-06-18,616.0826
2003-06-25,613.1746
2003-07-02,616.0166
2003-07-09,615.0041
2003-07-16,618.2744
2003-07-23,619.4312
2003-07-30,621.1510
2003-08-06,616.4788
2003-08-13,617.8067
2003-08-20,620.5152
2003-08-27,619.6225
2003-09-03,617.0831
2003-09-10,616.4236
2003-09-17,620.8676
2003-09-24,619.5703
2003-10-01,615.1526
2003-10-08,614.2708
2003-10-15,616.4405
2003-10-22,615.1516
2003-10-29,615.4853
2003-11-05,641.8893
2003-11-12,644.1073
2003-11-19,650.0936
2003-11-26,647.4835
2003-12-03,645.7840
2003-12-10,648.2957
2003-12-17,671.2576
2003-12-24,674.2691
2003-12-31,672.7031
2004-01-07,672.3662
2004-01-14,671.4239
2004-01-21,672.8360
2004-01-28,672.5010
2004-02-04,667.9869
2004-02-11,667.4864
2004-02-18,675.6112
2004-02-25,673.7142
2004-03-03,669.5739
2004-03-10,668.1946
2004-03-17,668.8912
2004-03-24,672.5125
2004-03-31,669.7117
2004-04-07,670.6235
2004-04-14,672.2809
2004-04-21,672.7429
2004-04-28,673.9846
2004-05-05,673.6058
2004-05-12,672.9806
2004-05-19,680.4980
2004-05-26,681.1087
2004-06-02,679.2261
2004-06-09,679.4608
2004-06-16,680.6550
2004-06-23,682.7511
2004-06-30,678.4990
2004-07-07,678.9405
2004-07-14,679.4633
2004-07-21,681.6259
2004-07-28,681.5721
2004-08-04,681.2992
2004-08-11,680.5840
2004-08-18,682.9487
2004-08-25,685.9169
2004-09-01,684.3166
2004-09-08,684.5731
2004-09-15,687.4552
2004-09-22,688.3514
2004-09-29,684.6770
2004-10-06,683.4256
2004-10-13,681.8323
2004-10-20,685.7840
2004-10-27,684.9346
2004-11-03,683.4694
2004-11-10,679.5239
2004-11-17,679.3363
2004-11-24,680.9122
2004-12-01,679.6403
2004-12-08,682.5105
2004-12-15,685.9239
2004-12-22,690.8412
2004-12-29,704.4791
2005-01-05,700.4784
2005-01-12,695.7110
2005-01-19,693.5371
2005-01-26,692.5508
2005-02-02,687.4456
2005-02-09,684.7193
2005-02-16,693.2430
2005-02-23,693.9412
2005-03-02,692.9690
2005-03-09,691.4390
2005-03-16,693.6468
2005-03-23,693.6187
2005-03-30,694.3151
2005-04-06,692.5398
2005-04-13,690.6907
2005-04-20,696.0416
2005-04-27,697.4730
2005-05-04,691.6432
2005-05-11,689.4883
2005-05-18,694.7975
2005-05-25,693.8121
2005-06-01,690.9829
2005-06-08,691.5797
2005-06-15,691.5888
2005-06-22,695.9012
2005-06-29,694.0262
2005-07-06,693.1265
2005-07-13,693.7065
2005-07-20,698.5047
2005-07-27,704.2197
2005-08-03,702.1152
2005-08-10,703.2737
2005-08-17,706.0943
2005-08-24,708.1770
2005-08-31,705.2577
2005-09-07,706.4152
2005-09-14,713.0839
2005-09-21,713.6239
2005-09-28,712.6585
2005-10-05,700.4485
2005-10-12,698.9507
2005-10-19,701.4638
2005-10-26,704.5904
2005-11-02,705.4479
2005-11-09,704.2275
2005-11-16,707.7851
2005-11-23,704.0913
2005-11-30,699.2106
2005-12-07,699.9584
2005-12-14,704.4501
2005-12-21,702.9864
2005-12-28,704.9848
2006-01-04,702.0033
2006-01-11,700.6440
2006-01-18,705.9156
2006-01-25,704.6434
2006-02-01,698.6947
2006-02-08,697.3080
2006-02-15,698.2160
2006-02-22,696.3307
2006-03-01,709.6975
2006-03-08,706.4369
2006-03-15,705.6519
2006-03-22,708.3432
2006-03-29,707.5068
2006-04-05,705.7803
2006-04-12,711.4752
2006-04-19,714.5431
2006-04-26,717.0658
2006-05-03,716.6728
2006-05-10,719.3443
2006-05-17,725.1879
2006-05-24,726.3013
2006-05-31,724.5956
2006-06-07,721.7629
2006-06-14,724.4957
2006-06-21,709.3734
2006-06-28,707.0815
2006-07-05,707.9500
2006-07-12,706.4528
2006-07-19,714.2611
2006-07-26,713.1540
2006-08-02,712.5291
2006-08-09,713.0132
2006-08-16,717.6063
2006-08-23,720.9580
2006-08-30,719.5788
2006-09-06,719.9388
2006-09-13,718.7991
2006-09-20,717.5918
2006-09-27,717.4331
2006-10-04,722.0898
2006-10-11,723.4758
2006-10-18,723.7861
2006-10-25,723.2088
2006-11-01,723.4740
2006-11-08,724.5253
2006-11-15,726.3923
2006-11-22,729.0733
2006-11-29,731.9138
2006-12-06,734.8846
2006-12-13,734.9741
2006-12-20,738.0851
2006-12-27,739.6272
2007-01-03,739.2455
2007-01-10,739.2604
2007-01-17,740.7910
2007-01-24,742.0267
2007-01-31,738.0999
2007-02-07,738.4338
2007-02-14,742.1269
2007-02-21,738.9376
2007-02-28,731.0580
2007-03-07,731.2290
2007-03-14,730.0777
2007-03-21,732.5706
2007-03-28,731.4121
2007-04-04,733.1727
2007-04-11,734.2477
2007-04-18,737.8947
2007-04-25,739.3758
2007-05-02,739.1139
2007-05-09,738.9057
2007-05-16,741.7435
2007-05-23,741.6847
2007-05-30,746.6630
2007-06-06,745.6665
2007-06-13,747.4971
2007-06-20,753.0194
2007-06-27,752.0939
2007-07-04,761.4879
2007-07-11,761.6166
2007-07-18,763.6630
2007-07-25,762.1697
2007-08-01,759.1251
2007-08-08,761.0684
2007-08-15,764.0842
2007-08-22,764.2270
2007-08-29,767.6535
2007-09-05,769.9057
2007-09-12,767.9957
2007-09-19,779.5325
2007-09-26,777.4410
2007-10-03,771.3775
2007-10-10,771.6082
2007-10-17,773.1676
2007-10-24,774.1952
2007-10-31,772.6903
2007-11-07,777.1767
2007-11-14,783.1645
2007-11-21,786.1457
2007-11-28,788.6427
2007-12-05,789.0618
2007-12-12,794.9763
2007-12-19,801.3311
2007-12-26,799.9753
2008-01-02,803.0417
2008-01-09,800.8986
2008-01-16,801.5122
2008-01-23,802.2520
2008-01-30,795.6975
2008-02-06,795.0974
2008-02-13,795.0172
2008-02-20,799.4537
2008-02-27,797.6665
2008-03-05,797.5013
2008-03-12,800.5732
2008-03-19,799.6349
2008-03-26,798.2645
2008-04-02,794.7511
2008-04-09,796.1838
2008-04-16,806.0984
2008-04-23,807.7118
2008-04-30,808.0535
2008-05-07,808.7910
2008-05-14,809.5924
2008-05-21,808.3972
2008-05-28,809.0005
2008-06-04,806.6212
2008-06-11,806.9656
2008-06-18,813.6398
2008-06-25,816.3299
2008-07-02,817.0463
2008-07-09,817.4704
2008-07-16,824.3738
2008-07-23,825.0834
2008-07-30,826.4693
2008-08-06,825.6588
2008-08-13,825.5587
2008-08-20,831.3253
2008-08-27,832.4444
2008-09-03,831.1819
2008-09-10,831.9429
2008-09-17,831.9689
2008-09-24,836.0591
2008-10-01,851.9447
2008-10-08,853.3527
2008-10-15,861.9334
2008-10-22,862.8333
2008-10-29,865.5361
2008-11-05,864.1478
2008-11-12,866.3383
2008-11-19,871.7572
2008-11-26,872.0162
2008-12-03,871.4824
2008-12-10,871.7284
2008-12-17,877.0336
2008-12-24,878.2465
2008-12-31,874.1471
2009-01-07,876.2324
2009-01-14,889.1320
2009-01-21,894.4862
2009-01-28,889.8725
2009-02-04,890.0604
2009-02-11,889.6638
2009-02-18,894.8174
2009-02-25,894.0267
2009-03-04,887.1664
2009-03-11,889.7288
2009-03-18,881.2889
2009-03-25,870.6534
2009-04-01,863.4269
2009-04-08,864.7389
2009-04-15,869.1199
2009-04-22,865.5193
2009-04-29,866.2425
2009-05-06,862.4864
2009-05-13,854.7791
2009-05-20,864.4438
2009-05-27,866.5209
2009-06-03,860.0561
2009-06-10,854.9901
2009-06-17,855.3456
2009-06-24,855.3127
2009-07-01,849.4164
2009-07-08,848.3463
2009-07-15,849.2912
2009-07-22,852.5093
2009-07-29,850.2099
2009-08-05,845.2338
2009-08-12,847.0818
2009-08-19,851.5515
2009-08-26,852.0413
2009-09-02,845.0729
2009-09-09,848.5163
2009-09-16,850.4862
2009-09-23,847.3680
2009-09-30,839.2974
2009-10-07,841.5941
2009-10-14,839.5515
2009-10-21,843.2603
2009-10-28,842.7459
2009-11-04,838.6574
2009-11-11,838.6774
2009-11-18,841.7006
2009-11-25,842.9774
2009-12-02,837.4969
2009-12-09,837.0212
2009-12-16,837.1607
2009-12-23,832.0207
2009-12-30,829.7435
2010-01-06,821.0358
2010-01-13,819.4970
2010-01-20,818.3076
2010-01-27,818.7327
2010-02-03,811.9326
2010-02-10,811.0557
2010-02-17,812.5234
2010-02-24,811.1522
2010-03-03,805.5507
2010-03-10,804.5948
2010-03-17,806.4217
2010-03-24,810.5898
2010-03-31,1153.9489
2010-04-07,1158.1448
2010-04-14,1158.2051
2010-04-21,1157.1870
2010-04-28,1155.1105
2010-05-05,1152.0852
2010-05-12,1150.4803
2010-05-19,1149.9699
2010-05-26,1145.9267
2010-06-02,1140.2079
2010-06-09,1140.9472
2010-06-16,1138.7353
2010-06-23,1137.8350
2010-06-30,1135.9723
2010-07-07,1135.7208
2010-07-14,1135.5298
2010-07-21,1134.6929
2010-07-28,1134.1070
2010-08-04,1134.2196
2010-08-11,1134.2744
2010-08-18,1134.4864
2010-08-25,1131.6896
2010-09-01,1125.0659
2010-09-08,1123.3053
2010-09-15,1122.1902
2010-09-22,1115.1941
2010-09-29,1116.6786
2010-10-06,1115.0122
2010-10-13,1115.3371
2010-10-20,1114.2892
2010-10-27,1110.9333
2010-11-03,1109.5978
2010-11-10,1108.7728
2010-11-17,1107.9167
2010-11-24,1107.5537
2010-12-01,1105.9460
2010-12-08,1108.6793
2010-12-15,1108.3589
2010-12-22,1107.9364
2010-12-29,1105.7512
2011-01-05,1078.3203
2011-01-12,1075.2686
2011-01-19,1075.0521
2011-01-26,1072.3129
2011-02-02,1070.7814
2011-02-09,1069.9756
2011-02-16,1069.3586
2011-02-23,1070.6102
2011-03-02,1068.9796
2011-03-09,1069.1214
2011-03-16,1069.3862
2011-03-23,1069.0328
2011-03-30,1072.8158
2011-04-06,1076.0794
2011-04-13,1075.2709
2011-04-20,1075.8437
2011-04-27,1074.7537
2011-05-04,1074.2370
2011-05-11,1073.7880
2011-05-18,1074.1847
2011-05-25,1073.8881
2011-06-01,1076.4724
2011-06-08,1076.6543
2011-06-15,1077.0450
2011-06-22,1077.2997
2011-06-29,1080.6733
2011-07-06,1080.4118
2011-07-13,1079.4992
2011-07-20,1079.9310
2011-07-27,1079.6213
2011-08-03,1079.7801
2011-08-10,1079.5203
2011-08-17,1078.9682
2011-08-24,1077.8768
2011-08-31,1078.5924
2011-09-07,1078.2004
2011-09-14,1077.1766
2011-09-21,1076.0092
2011-09-28,1076.8910
2011-10-05,1080.9423
2011-10-12,1080.9389
2011-10-19,1081.3551
2011-10-26,1081.0194
2011-11-02,1080.7463
2011-11-09,1081.4869
2011-11-16,1081.5895
2011-11-23,1082.3435
2011-11-30,1084.3728
2011-12-07,1082.9674
2011-12-14,1083.6723
2011-12-21,1084.5883
2011-12-28,1085.6325
2012-01-04,1087.3723
2012-01-11,1085.5817
2012-01-18,1084.1029
2012-01-25,1080.9256
2012-02-01,1085.4907
2012-02-08,1084.6730
2012-02-15,1084.1569
2012-02-22,1084.9556
2012-02-29,1088.1974
2012-03-07,1088.6274
2012-03-14,1089.3302
2012-03-21,1088.1801
2012-03-28,1090.6834
2012-04-04,1090.5978
2012-04-11,1089.7007
2012-04-18,1088.9167
2012-04-25,1088.3273
2012-05-02,1098.7697
2012-05-09,1098.2639
2012-05-16,1098.4447
2012-05-23,1097.8056
2012-05-30,1102.2732
2012-06-06,1101.2508
2012-06-13,1099.9344
2012-06-20,1098.3717
2012-06-27,1096.7439
2012-07-04,1098.2248
2012-07-11,1097.0815
2012-07-18,1096.2609
2012-07-25,1095.7625
2012-08-01,1097.6776
2012-08-08,1098.2108
2012-08-15,1098.4198
2012-08-22,1098.7828
2012-08-29,1100.8022
2012-09-05,1100.6730
2012-09-12,1099.9761
2012-09-19,1100.7324
2012-09-26,1102.1461
2012-10-03,1104.0505
2012-10-10,1104.4191
2012-10-17,1102.2036
2012-10-24,1101.6181
2012-10-31,1103.6671
2012-11-07,1103.3713
2012-11-14,1103.3579
2012-11-21,1101.5005
2012-11-28,1102.9196
2012-12-05,1100.6252
2012-12-12,1100.0584
2012-12-19,1100.8877
2012-12-26,1101.4526
2013-01-02,1101.8778
2013-01-09,1101.8307
2013-01-16,1101.0768
2013-01-23,1101.9622
2013-01-30,1104.2037
2013-02-06,1104.5907
2013-02-13,1105.5914
2013-02-20,1105.9277
2013-02-27,1108.6182
2013-03-06,1106.9635
2013-03-13,1112.7697
2013-03-20,1112.5578
2013-03-27,1112.7293
2013-04-03,1112.5736
2013-04-10,1113.2769
2013-04-17,1114.6397
2013-04-24,1115.0607
2013-05-01,1116.8814
2013-05-08,1116.7814
2013-05-15,1117.7626
2013-05-22,1119.2133
2013-05-29,1120.9298
2013-06-05,1121.5240
2013-06-12,1123.1157
2013-06-19,1123.8418
2013-06-26,1124.4967
2013-07-03,1121.6403
2013-07-10,1122.6077
2013-07-17,1121.9953
2013-07-24,1121.5108
2013-07-31,1122.5510
2013-08-07,1123.5604
2013-08-14,1124.4323
2013-08-21,1125.0615
2013-08-28,1125.6949
2013-09-04,1127.0155
2013-09-11,1127.1736
2013-09-18,1127.3009
2013-09-25,1126.7764
2013-10-02,1129.8804
2013-10-09,1130.8746
2013-10-16,1131.4990
2013-10-23,1132.9865
2013-10-30,1135.5410
2013-11-06,1136.1107
2013-11-13,1137.0065
2013-11-20,1121.6489
2013-11-27,1121.1714
2013-12-04,1123.4965
2013-12-11,1124.6846
2013-12-18,1126.0541
2013-12-25,1127.5358
2014-01-01,1124.8655
2014-01-08,1126.8568
2014-01-15,1126.4639
2014-01-22,1127.6544
2014-01-29,1129.8903
2014-02-05,1130.8840
2014-02-12,1130.9992
2014-02-19,1133.6767
2014-02-26,1135.5113
2014-03-05,1135.2920
2014-03-12,1136.7018
2014-03-19,1139.2322
2014-03-26,1139.5746
2014-04-02,1140.2503
2014-04-09,1141.7494
2014-04-16,1145.0111
2014-04-23,1146.2831
2014-04-30,1148.6139
2014-05-07,1149.4788
2014-05-14,1152.1410
2014-05-21,1152.6404
2014-05-28,1153.7449
2014-06-04,1155.4226
2014-06-11,1157.3200
2014-06-18,1158.4793
2014-06-25,1158.5149
2014-07-02,1159.8340
2014-07-09,1161.6502
2014-07-16,1163.7037
2014-07-23,1164.1981
2014-07-30,1166.2823
2014-08-06,1165.7815
2014-08-13,1166.6199
2014-08-20,1167.4303
2014-08-27,1168.9254
2014-09-03,1171.4222
2014-09-10,1171.7121
2014-09-17,1172.9325
2014-09-24,1172.6711
2014-10-01,1173.0822
2014-10-08,1173.0612
2014-10-15,1173.6997
2014-10-22,1175.6916
2014-10-29,1176.4904
2014-11-05,1177.9826
2014-11-12,1180.8375
2014-11-19,1181.6784
2014-11-26,1178.7027
2014-12-03,1178.9165
2014-12-10,1180.7055
2014-12-17,1179.4757
2014-12-24,1181.1899
2014-12-31,1196.0389
2015-01-07,1181.7138
2015-01-14,1184.6615
2015-01-21,1185.1074
2015-01-28,1186.0083
2015-02-04,1186.3646
2015-02-11,1188.7188
2015-02-18,1188.8380
2015-02-25,1186.0438
2015-03-04,1186.5567
2015-03-11,1187.8852
2015-03-18,1189.5927
2015-03-25,1191.5005
2015-04-01,1194.8085
2015-04-08,1196.9907
2015-04-15,1198.3301
2015-04-22,1199.9259
2015-04-29,1202.6279
2015-05-06,1203.7299
2015-05-13,1205.3471
2015-05-20,1205.4453
2015-05-27,1206.8330
2015-06-03,1207.7800
2015-06-10,1209.2467
2015-06-17,1209.7315
2015-06-24,1213.0618
2015-07-01,1214.5998
2015-07-08,1216.3708
2015-07-15,1217.2366
2015-07-22,1218.8266
2015-07-29,1220.9712
2015-08-05,1222.5532
2015-08-12,1224.5726
2015-08-19,1226.1522
2015-08-26,1226.3851
2015-09-02,1228.8696
2015-09-09,1232.1230
2015-09-16,1232.5602
2015-09-23,1234.5230
2015-09-30,1237.7404
2015-10-07,1239.1940
2015-10-14,1241.4300
2015-10-21,1243.1398
2015-10-28,1243.2770
2015-11-04,1245.4414
2015-11-11,1246.5217
2015-11-18,1249.0709
2015-11-25,1249.7718
2015-12-02,1251.6350
2015-12-09,1253.8504
2015-12-16,1254.8731
2015-12-23,1257.0507
2015-12-30,1259.7667
2016-01-06,1264.6530
2016-01-13,1265.4053
2016-01-20,1267.6556
2016-01-27,1267.2136
2016-02-03,1268.2218
2016-02-10,1269.6114
2016-02-17,1270.6471
2016-02-24,1271.1096
2016-03-02,1273.1556
2016-03-09,1278.6351
2016-03-16,1279.5190
2016-03-23,1282.8350
2016-03-30,1286.7752
2016-04-06,1286.7577
2016-04-13,1286.9583
2016-04-20,1289.4446
2016-04-27,1291.6175
2016-05-04,1293.9112
2016-05-11,1295.0828
2016-05-18,1296.5001
2016-05-25,1296.4435
2016-06-01,1299.4217
2016-06-08,1302.0190
2016-06-15,1304.1928
2016-06-22,1314.4871
2016-06-29,1317.2699
2016-07-06,1319.9054
2016-07-13,1320.9139
2016-07-20,1323.8066
2016-07-27,1324.7225
2016-08-03,1326.2553
2016-08-10,1329.1786
2016-08-17,1329.7602
2016-08-24,1331.2940
2016-08-31,1332.4492
2016-09-07,1331.9355
2016-09-14,1333.1205
2016-09-21,1334.6777
2016-09-28,1335.7284
2016-10-05,1338.8123
2016-10-12,1339.7098
2016-10-19,1341.1684
2016-10-26,1341.0959
2016-11-02,1343.3323
2016-11-09,1344.4058
2016-11-16,1344.9353
2016-11-23,1346.4107
2016-11-30,1350.8681
2016-12-07,1350.3247
2016-12-14,1351.9544
2016-12-21,1351.7885
2016-12-28,1353.5742
2017-01-04,1357.8564
2017-01-11,1356.7151
